url_id,company_id,url_type,url,last_validated
5114,358,yahoo_finance,https://finance.yahoo.com/quote/RR.CN/,2025-03-18T05:17:03.264Z
5115,359,yahoo_finance,https://finance.yahoo.com/quote/RRI.V/,2025-03-18T05:17:03.271Z
5116,361,yahoo_finance,https://finance.yahoo.com/quote/RSLV.V/,2025-03-18T05:17:03.379Z
5117,360,yahoo_finance,https://finance.yahoo.com/quote/RSG.CN/,2025-03-18T05:17:03.379Z
5118,362,yahoo_finance,https://finance.yahoo.com/quote/RSM.V/,2025-03-18T05:17:03.416Z
5119,363,yahoo_finance,https://finance.yahoo.com/quote/RSMX.V/,2025-03-18T05:17:03.564Z
5120,364,yahoo_finance,https://finance.yahoo.com/quote/RTG.TO/,2025-03-18T05:17:03.566Z
5121,365,yahoo_finance,https://finance.yahoo.com/quote/PUMA.V/,2025-03-18T05:17:03.689Z
5122,366,yahoo_finance,https://finance.yahoo.com/quote/RGC.V/,2025-03-18T05:17:03.690Z
5123,368,yahoo_finance,https://finance.yahoo.com/quote/RUA.V/,2025-03-18T05:17:03.846Z
5124,369,yahoo_finance,https://finance.yahoo.com/quote/RVG.V/,2025-03-18T05:17:03.846Z
5125,371,yahoo_finance,https://finance.yahoo.com/quote/RYR.V/,2025-03-18T05:17:03.969Z
5126,372,yahoo_finance,https://finance.yahoo.com/quote/SAG.V/,2025-03-18T05:17:03.991Z
5127,373,yahoo_finance,https://finance.yahoo.com/quote/SAM.TO/,2025-03-18T05:17:04.086Z
5128,374,yahoo_finance,https://finance.yahoo.com/quote/SANU.CN/,2025-03-18T05:17:04.124Z
5129,375,yahoo_finance,https://finance.yahoo.com/quote/SBMI.V/,2025-03-18T05:17:04.155Z
5130,377,yahoo_finance,https://finance.yahoo.com/quote/SCZ.V/,2025-03-18T05:17:04.264Z
5131,378,yahoo_finance,https://finance.yahoo.com/quote/SDR.V/,2025-03-18T05:17:04.328Z
5132,379,yahoo_finance,https://finance.yahoo.com/quote/SEA.TO/,2025-03-18T05:17:04.437Z
5133,376,yahoo_finance,https://finance.yahoo.com/quote/SCOT.V/,2025-03-18T05:17:04.451Z
5134,380,yahoo_finance,https://finance.yahoo.com/quote/SEEM.CN/,2025-03-18T05:17:04.459Z
5135,381,yahoo_finance,https://finance.yahoo.com/quote/SGC.V/,2025-03-18T05:17:04.523Z
5136,382,yahoo_finance,https://finance.yahoo.com/quote/SGD.V/,2025-03-18T05:17:04.611Z
5137,383,yahoo_finance,https://finance.yahoo.com/quote/SGLD.TO/,2025-03-18T05:17:04.773Z
5138,384,yahoo_finance,https://finance.yahoo.com/quote/RUG.V/,2025-03-18T05:17:04.800Z
5139,385,yahoo_finance,https://finance.yahoo.com/quote/SGN.V/,2025-03-18T05:17:04.806Z
5140,386,yahoo_finance,https://finance.yahoo.com/quote/SGU.V/,2025-03-18T05:17:04.877Z
5141,387,yahoo_finance,https://finance.yahoo.com/quote/RUSH.V/,2025-03-18T05:17:04.946Z
5142,388,yahoo_finance,https://finance.yahoo.com/quote/SHL.V/,2025-03-18T05:17:05.100Z
5143,390,yahoo_finance,https://finance.yahoo.com/quote/SIG.V/,2025-03-18T05:17:05.174Z
5144,389,yahoo_finance,https://finance.yahoo.com/quote/RUP.TO/,2025-03-18T05:17:05.176Z
5145,391,yahoo_finance,https://finance.yahoo.com/quote/SIL.TO/,2025-03-18T05:17:05.189Z
5146,392,yahoo_finance,https://finance.yahoo.com/quote/SILV.V/,2025-03-18T05:17:05.271Z
5147,393,yahoo_finance,https://finance.yahoo.com/quote/SKE.TO/,2025-03-18T05:17:05.583Z
5148,395,yahoo_finance,https://finance.yahoo.com/quote/SLI.V/,2025-03-18T05:17:05.595Z
5149,396,yahoo_finance,https://finance.yahoo.com/quote/SLR.TO/,2025-03-18T05:17:05.596Z
5150,397,yahoo_finance,https://finance.yahoo.com/quote/SLV.CN/,2025-03-18T05:17:05.842Z
5151,394,yahoo_finance,https://finance.yahoo.com/quote/SKP.V/,2025-03-18T05:17:05.861Z
5152,399,yahoo_finance,https://finance.yahoo.com/quote/SM.V/,2025-03-18T05:17:06.141Z
5153,398,yahoo_finance,https://finance.yahoo.com/quote/SLVR.V/,2025-03-18T05:17:06.142Z
5154,400,yahoo_finance,https://finance.yahoo.com/quote/SMN.V/,2025-03-18T05:17:06.142Z
5155,401,yahoo_finance,https://finance.yahoo.com/quote/SMT.TO/,2025-03-18T05:17:06.222Z
5156,402,yahoo_finance,https://finance.yahoo.com/quote/SNAG.V/,2025-03-18T05:17:06.371Z
5157,403,yahoo_finance,https://finance.yahoo.com/quote/SNG.V/,2025-03-18T05:17:06.535Z
5158,404,yahoo_finance,https://finance.yahoo.com/quote/SOI.V/,2025-03-18T05:17:06.542Z
5159,405,yahoo_finance,https://finance.yahoo.com/quote/SOMA.V/,2025-03-18T05:17:06.580Z
5160,406,yahoo_finance,https://finance.yahoo.com/quote/SPA.V/,2025-03-18T05:17:06.618Z
5161,408,yahoo_finance,https://finance.yahoo.com/quote/SGO.V/,2025-03-18T05:17:06.881Z
5162,409,yahoo_finance,https://finance.yahoo.com/quote/SIC.V/,2025-03-18T05:17:06.889Z
5163,410,yahoo_finance,https://finance.yahoo.com/quote/SRL.V/,2025-03-18T05:17:06.917Z
5164,411,yahoo_finance,https://finance.yahoo.com/quote/SGZ.V/,2025-03-18T05:17:06.938Z
5165,412,yahoo_finance,https://finance.yahoo.com/quote/SSRM.TO/,2025-03-18T05:17:07.061Z
5166,413,yahoo_finance,https://finance.yahoo.com/quote/SSV.V/,2025-03-18T05:17:07.224Z
5167,414,yahoo_finance,https://finance.yahoo.com/quote/SSVR.V/,2025-03-18T05:17:07.237Z
5168,415,yahoo_finance,https://finance.yahoo.com/quote/STGO.TO/,2025-03-18T05:17:07.290Z
5169,416,yahoo_finance,https://finance.yahoo.com/quote/SRC.V/,2025-03-18T05:17:07.290Z
5170,417,yahoo_finance,https://finance.yahoo.com/quote/STRR.V/,2025-03-18T05:17:07.408Z
5171,418,yahoo_finance,https://finance.yahoo.com/quote/STS.V/,2025-03-18T05:17:07.577Z
5172,419,yahoo_finance,https://finance.yahoo.com/quote/STU.V/,2025-03-18T05:17:07.583Z
5173,420,yahoo_finance,https://finance.yahoo.com/quote/STLR.TO/,2025-03-18T05:17:07.638Z
5174,421,yahoo_finance,https://finance.yahoo.com/quote/SSL.TO/,2025-03-18T05:17:07.645Z
5175,422,yahoo_finance,https://finance.yahoo.com/quote/SVE.V/,2025-03-18T05:17:07.719Z
5176,424,yahoo_finance,https://finance.yahoo.com/quote/SVRS.V/,2025-03-18T05:17:07.885Z
5177,426,yahoo_finance,https://finance.yahoo.com/quote/SWLF.V/,2025-03-18T05:17:07.957Z
5178,425,yahoo_finance,https://finance.yahoo.com/quote/SWA.V/,2025-03-18T05:17:07.957Z
5179,423,yahoo_finance,https://finance.yahoo.com/quote/SUP.V/,2025-03-18T05:17:08.074Z
5180,427,yahoo_finance,https://finance.yahoo.com/quote/SXGC.V/,2025-03-18T05:17:08.074Z
5181,428,yahoo_finance,https://finance.yahoo.com/quote/TAJ.V/,2025-03-18T05:17:08.132Z
5182,429,yahoo_finance,https://finance.yahoo.com/quote/SPX.V/,2025-03-18T05:17:08.221Z
5183,430,yahoo_finance,https://finance.yahoo.com/quote/TBK.V/,2025-03-18T05:17:08.230Z
5184,431,yahoo_finance,https://finance.yahoo.com/quote/SVM.TO/,2025-03-18T05:17:08.376Z
5185,432,yahoo_finance,https://finance.yahoo.com/quote/SURG.V/,2025-03-18T05:17:08.390Z
5186,433,yahoo_finance,https://finance.yahoo.com/quote/TDG.V/,2025-03-18T05:17:08.394Z
5187,434,yahoo_finance,https://finance.yahoo.com/quote/TECT.V/,2025-03-18T05:17:08.493Z
5188,435,yahoo_finance,https://finance.yahoo.com/quote/TBX.V/,2025-03-18T05:17:08.514Z
5189,438,yahoo_finance,https://finance.yahoo.com/quote/TGOL.V/,2025-03-18T05:17:08.717Z
5190,440,yahoo_finance,https://finance.yahoo.com/quote/TIN.V/,2025-03-18T05:17:08.784Z
5191,439,yahoo_finance,https://finance.yahoo.com/quote/THX.V/,2025-03-18T05:17:08.828Z
5192,442,yahoo_finance,https://finance.yahoo.com/quote/TLG.TO/,2025-03-18T05:17:08.915Z
5193,443,yahoo_finance,https://finance.yahoo.com/quote/TSG.V/,2025-03-18T05:17:08.936Z
5194,444,yahoo_finance,https://finance.yahoo.com/quote/TFPM.TO/,2025-03-18T05:17:09.018Z
5195,445,yahoo_finance,https://finance.yahoo.com/quote/TMQ.TO/,2025-03-18T05:17:09.089Z
5196,446,yahoo_finance,https://finance.yahoo.com/quote/TNR.V/,2025-03-18T05:17:09.089Z
5197,447,yahoo_finance,https://finance.yahoo.com/quote/TM.V/,2025-03-18T05:17:09.215Z
5198,448,yahoo_finance,https://finance.yahoo.com/quote/TORQ.V/,2025-03-18T05:17:09.227Z
5199,449,yahoo_finance,https://finance.yahoo.com/quote/TERA.CN/,2025-03-18T05:17:09.264Z
5200,451,yahoo_finance,https://finance.yahoo.com/quote/TG.V/,2025-03-18T05:17:09.375Z
5201,450,yahoo_finance,https://finance.yahoo.com/quote/TRX.TO/,2025-03-18T05:17:09.376Z
5202,452,yahoo_finance,https://finance.yahoo.com/quote/TRO.V/,2025-03-18T05:17:09.510Z
5203,453,yahoo_finance,https://finance.yahoo.com/quote/TOC.CN/,2025-03-18T05:17:09.527Z
5204,454,yahoo_finance,https://finance.yahoo.com/quote/TUD.V/,2025-03-18T05:17:09.572Z
5205,456,yahoo_finance,https://finance.yahoo.com/quote/TUO.V/,2025-03-18T05:17:09.651Z
5206,458,yahoo_finance,https://finance.yahoo.com/quote/TXG.TO/,2025-03-18T05:17:09.771Z
5207,459,yahoo_finance,https://finance.yahoo.com/quote/TUF.V/,2025-03-18T05:17:09.791Z
5208,460,yahoo_finance,https://finance.yahoo.com/quote/TSK.TO/,2025-03-18T05:17:09.850Z
5209,461,yahoo_finance,https://finance.yahoo.com/quote/USGD.CN/,2025-03-18T05:17:09.853Z
5210,462,yahoo_finance,https://finance.yahoo.com/quote/VAU.V/,2025-03-18T05:17:09.916Z
5211,463,yahoo_finance,https://finance.yahoo.com/quote/VEIN.V/,2025-03-18T05:17:10.035Z
5212,464,yahoo_finance,https://finance.yahoo.com/quote/VG.V/,2025-03-18T05:17:10.095Z
5213,467,yahoo_finance,https://finance.yahoo.com/quote/VIPR.V/,2025-03-18T05:17:10.203Z
5214,468,yahoo_finance,https://finance.yahoo.com/quote/VLC.V/,2025-03-18T05:17:10.264Z
5215,469,yahoo_finance,https://finance.yahoo.com/quote/VML.V/,2025-03-18T05:17:10.308Z
5216,470,yahoo_finance,https://finance.yahoo.com/quote/VOXR.TO/,2025-03-18T05:17:10.358Z
5217,471,yahoo_finance,https://finance.yahoo.com/quote/USA.TO/,2025-03-18T05:17:10.364Z
5218,472,yahoo_finance,https://finance.yahoo.com/quote/VVC.V/,2025-03-18T05:17:10.444Z
5219,474,yahoo_finance,https://finance.yahoo.com/quote/WAM.V/,2025-03-18T05:17:10.614Z
5220,476,yahoo_finance,https://finance.yahoo.com/quote/WEX.V/,2025-03-18T05:17:10.707Z
5221,475,yahoo_finance,https://finance.yahoo.com/quote/VROY.V/,2025-03-18T05:17:10.708Z
5222,477,yahoo_finance,https://finance.yahoo.com/quote/WG.CN/,2025-03-18T05:17:10.717Z
5223,478,yahoo_finance,https://finance.yahoo.com/quote/WGF.V/,2025-03-18T05:17:10.785Z
5224,479,yahoo_finance,https://finance.yahoo.com/quote/WGLD.V/,2025-03-18T05:17:10.938Z
5225,480,yahoo_finance,https://finance.yahoo.com/quote/WGO.V/,2025-03-18T05:17:11.110Z
5226,481,yahoo_finance,https://finance.yahoo.com/quote/WDO.TO/,2025-03-18T05:17:11.111Z
5227,483,yahoo_finance,https://finance.yahoo.com/quote/WHY.V/,2025-03-18T05:17:11.179Z
5228,484,yahoo_finance,https://finance.yahoo.com/quote/UGD.V/,2025-03-18T05:17:11.254Z
5229,482,yahoo_finance,https://finance.yahoo.com/quote/WHN.V/,2025-03-18T05:17:11.326Z
5230,485,yahoo_finance,https://finance.yahoo.com/quote/WGX.TO/,2025-03-18T05:17:11.494Z
5231,486,yahoo_finance,https://finance.yahoo.com/quote/WPG.V/,2025-03-18T05:17:11.699Z
5232,487,yahoo_finance,https://finance.yahoo.com/quote/WPM.TO/,2025-03-18T05:17:11.856Z
5233,488,yahoo_finance,https://finance.yahoo.com/quote/WRLG.V/,2025-03-18T05:17:11.910Z
5234,491,yahoo_finance,https://finance.yahoo.com/quote/WVM.V/,2025-03-18T05:17:12.017Z
5235,490,yahoo_finance,https://finance.yahoo.com/quote/WRR.V/,2025-03-18T05:17:12.050Z
5236,489,yahoo_finance,https://finance.yahoo.com/quote/WRN.TO/,2025-03-18T05:17:12.100Z
5237,492,yahoo_finance,https://finance.yahoo.com/quote/XIM.V/,2025-03-18T05:17:12.173Z
5238,493,yahoo_finance,https://finance.yahoo.com/quote/XTG.TO/,2025-03-18T05:17:12.280Z
5239,495,yahoo_finance,https://finance.yahoo.com/quote/YGT.V/,2025-03-18T05:17:12.446Z
5240,494,yahoo_finance,https://finance.yahoo.com/quote/XTM.V/,2025-03-18T05:17:12.448Z
5241,496,yahoo_finance,https://finance.yahoo.com/quote/YRB.TO/,2025-03-18T05:17:12.511Z
5242,497,yahoo_finance,https://finance.yahoo.com/quote/ZAC.V/,2025-03-18T05:17:12.573Z
5243,500,yahoo_finance,https://finance.yahoo.com/quote/TSLV.V/,2025-03-18T05:17:12.834Z
5244,501,yahoo_finance,https://finance.yahoo.com/quote/ZAU.V/,2025-03-18T05:17:12.893Z
5245,2,yahoo_finance,https://finance.yahoo.com/quote/IRV.CN/,2025-03-18T05:40:31.638Z
5246,5,yahoo_finance,https://finance.yahoo.com/quote/AAG.V/,2025-03-18T05:40:31.639Z
5247,4,yahoo_finance,https://finance.yahoo.com/quote/ITR.V/,2025-03-18T05:40:31.641Z
5248,1,yahoo_finance,https://finance.yahoo.com/quote/AAB.TO/,2025-03-18T05:40:31.640Z
5249,3,yahoo_finance,https://finance.yahoo.com/quote/ITH.TO/,2025-03-18T05:40:31.902Z
5250,6,yahoo_finance,https://finance.yahoo.com/quote/ABRA.TO/,2025-03-18T05:40:31.991Z
5251,7,yahoo_finance,https://finance.yahoo.com/quote/AAUC.TO/,2025-03-18T05:40:31.994Z
5252,8,yahoo_finance,https://finance.yahoo.com/quote/ABI.V/,2025-03-18T05:40:32.005Z
5253,9,yahoo_finance,https://finance.yahoo.com/quote/AAN.V/,2025-03-18T05:40:32.086Z
5254,10,yahoo_finance,https://finance.yahoo.com/quote/AEM.TO/,2025-03-18T05:40:32.148Z
5255,11,yahoo_finance,https://finance.yahoo.com/quote/AERO.V/,2025-03-18T05:40:32.293Z
5256,12,yahoo_finance,https://finance.yahoo.com/quote/ADZ.V/,2025-03-18T05:40:32.308Z
5257,13,yahoo_finance,https://finance.yahoo.com/quote/AGA.V/,2025-03-18T05:40:32.314Z
5258,14,yahoo_finance,https://finance.yahoo.com/quote/AGAG.V/,2025-03-18T05:40:32.369Z
5259,15,yahoo_finance,https://finance.yahoo.com/quote/AG.TO/,2025-03-18T05:40:32.472Z
5260,16,yahoo_finance,https://finance.yahoo.com/quote/AGLD.V/,2025-03-18T05:40:32.568Z
5261,17,yahoo_finance,https://finance.yahoo.com/quote/AGMR.V/,2025-03-18T05:40:32.626Z
5262,19,yahoo_finance,https://finance.yahoo.com/quote/ALDE.V/,2025-03-18T05:40:32.669Z
5263,22,yahoo_finance,https://finance.yahoo.com/quote/AMC.TO/,2025-03-18T05:40:32.793Z
5264,21,yahoo_finance,https://finance.yahoo.com/quote/ADY.V/,2025-03-18T05:40:32.794Z
5265,23,yahoo_finance,https://finance.yahoo.com/quote/AMQ.CN/,2025-03-18T05:40:32.878Z
5266,24,yahoo_finance,https://finance.yahoo.com/quote/ALTA.V/,2025-03-18T05:40:32.905Z
5267,25,yahoo_finance,https://finance.yahoo.com/quote/AMX.V/,2025-03-18T05:40:32.965Z
5268,27,yahoo_finance,https://finance.yahoo.com/quote/AMRQ.V/,2025-03-18T05:40:33.071Z
5269,28,yahoo_finance,https://finance.yahoo.com/quote/AOT.TO/,2025-03-18T05:40:33.141Z
5270,29,yahoo_finance,https://finance.yahoo.com/quote/APGO.V/,2025-03-18T05:40:33.182Z
5271,30,yahoo_finance,https://finance.yahoo.com/quote/APM.TO/,2025-03-18T05:40:33.225Z
5272,31,yahoo_finance,https://finance.yahoo.com/quote/ANTL.V/,2025-03-18T05:40:33.226Z
5273,32,yahoo_finance,https://finance.yahoo.com/quote/ARIS.TO/,2025-03-18T05:40:33.320Z
5274,33,yahoo_finance,https://finance.yahoo.com/quote/AE.V/,2025-03-18T05:40:33.364Z
5275,34,yahoo_finance,https://finance.yahoo.com/quote/ARTG.V/,2025-03-18T05:40:33.465Z
5276,35,yahoo_finance,https://finance.yahoo.com/quote/ARU.V/,2025-03-18T05:40:33.512Z
5277,37,yahoo_finance,https://finance.yahoo.com/quote/ARK.V/,2025-03-18T05:40:33.561Z
5278,38,yahoo_finance,https://finance.yahoo.com/quote/ASTR.V/,2025-03-18T05:40:33.602Z
5279,36,yahoo_finance,https://finance.yahoo.com/quote/ASE.CN/,2025-03-18T05:40:33.681Z
5280,39,yahoo_finance,https://finance.yahoo.com/quote/AGI.TO/,2025-03-18T05:40:33.709Z
5281,40,yahoo_finance,https://finance.yahoo.com/quote/AU.V/,2025-03-18T05:40:33.755Z
5282,41,yahoo_finance,https://finance.yahoo.com/quote/ARIC.V/,2025-03-18T05:40:33.812Z
5283,42,yahoo_finance,https://finance.yahoo.com/quote/AWM.V/,2025-03-18T05:40:33.853Z
5284,43,yahoo_finance,https://finance.yahoo.com/quote/AUM.V/,2025-03-18T05:40:33.933Z
5285,45,yahoo_finance,https://finance.yahoo.com/quote/ATHA.CN/,2025-03-18T05:40:34.036Z
5286,47,yahoo_finance,https://finance.yahoo.com/quote/AUAU.V/,2025-03-18T05:40:34.104Z
5287,48,yahoo_finance,https://finance.yahoo.com/quote/AYA.TO/,2025-03-18T05:40:34.217Z
5288,49,yahoo_finance,https://finance.yahoo.com/quote/ASM.TO/,2025-03-18T05:40:34.219Z
5289,50,yahoo_finance,https://finance.yahoo.com/quote/AZS.V/,2025-03-18T05:40:34.249Z
5290,51,yahoo_finance,https://finance.yahoo.com/quote/AZT.V/,2025-03-18T05:40:34.313Z
5291,52,yahoo_finance,https://finance.yahoo.com/quote/AUOZ.CN/,2025-03-18T05:40:34.414Z
5292,54,yahoo_finance,https://finance.yahoo.com/quote/BBB.V/,2025-03-18T05:40:34.574Z
5293,55,yahoo_finance,https://finance.yahoo.com/quote/BCM.V/,2025-03-18T05:40:34.650Z
5294,53,yahoo_finance,https://finance.yahoo.com/quote/BAU.V/,2025-03-18T05:40:34.651Z
5295,57,yahoo_finance,https://finance.yahoo.com/quote/BGF.V/,2025-03-18T05:40:34.723Z
5296,58,yahoo_finance,https://finance.yahoo.com/quote/BGS/,2025-03-18T05:40:34.897Z
5297,59,yahoo_finance,https://finance.yahoo.com/quote/BHS.V/,2025-03-18T05:40:34.922Z
5298,60,yahoo_finance,https://finance.yahoo.com/quote/BEX.V/,2025-03-18T05:40:34.986Z
5299,61,yahoo_finance,https://finance.yahoo.com/quote/BLLG.CN/,2025-03-18T05:40:35.015Z
5300,62,yahoo_finance,https://finance.yahoo.com/quote/BMM.V/,2025-03-18T05:40:35.055Z
5301,63,yahoo_finance,https://finance.yahoo.com/quote/BOGO.V/,2025-03-18T05:40:35.318Z
5302,66,yahoo_finance,https://finance.yahoo.com/quote/BRC.V/,2025-03-18T05:40:35.322Z
5303,67,yahoo_finance,https://finance.yahoo.com/quote/BSX.TO/,2025-03-18T05:40:35.450Z
5304,68,yahoo_finance,https://finance.yahoo.com/quote/BTO.TO/,2025-03-18T05:40:35.487Z
5305,70,yahoo_finance,https://finance.yahoo.com/quote/BYN.V/,2025-03-18T05:40:35.597Z
5306,69,yahoo_finance,https://finance.yahoo.com/quote/BRAZ.CN/,2025-03-18T05:40:35.598Z
5307,71,yahoo_finance,https://finance.yahoo.com/quote/BZ.V/,2025-03-18T05:40:35.608Z
5308,73,yahoo_finance,https://finance.yahoo.com/quote/BTR.V/,2025-03-18T05:40:35.761Z
5309,74,yahoo_finance,https://finance.yahoo.com/quote/CBI.V/,2025-03-18T05:40:35.908Z
5310,75,yahoo_finance,https://finance.yahoo.com/quote/BIG.V/,2025-03-18T05:40:35.908Z
5311,77,yahoo_finance,https://finance.yahoo.com/quote/CAPT.V/,2025-03-18T05:40:35.909Z
5312,76,yahoo_finance,https://finance.yahoo.com/quote/CC.CN/,2025-03-18T05:40:35.915Z
5313,78,yahoo_finance,https://finance.yahoo.com/quote/CDPR.CN/,2025-03-18T05:40:36.110Z
5314,82,yahoo_finance,https://finance.yahoo.com/quote/CGC.V/,2025-03-18T05:40:36.279Z
5315,79,yahoo_finance,https://finance.yahoo.com/quote/BRAU.V/,2025-03-18T05:40:36.289Z
5316,81,yahoo_finance,https://finance.yahoo.com/quote/CG.TO/,2025-03-18T05:40:36.290Z
5317,80,yahoo_finance,https://finance.yahoo.com/quote/CFE.CN/,2025-03-18T05:40:36.344Z
5318,83,yahoo_finance,https://finance.yahoo.com/quote/CGG.TO/,2025-03-18T05:40:36.445Z
5319,85,yahoo_finance,https://finance.yahoo.com/quote/CBR.V/,2025-03-18T05:40:36.640Z
5320,84,yahoo_finance,https://finance.yahoo.com/quote/CKG.V/,2025-03-18T05:40:36.642Z
5321,86,yahoo_finance,https://finance.yahoo.com/quote/CMB.V/,2025-03-18T05:40:36.642Z
5322,88,yahoo_finance,https://finance.yahoo.com/quote/CNL.TO/,2025-03-18T05:40:36.770Z
5323,89,yahoo_finance,https://finance.yahoo.com/quote/CPAU.V/,2025-03-18T05:40:36.841Z
5324,91,yahoo_finance,https://finance.yahoo.com/quote/CRI.V/,2025-03-18T05:40:36.975Z
5325,92,yahoo_finance,https://finance.yahoo.com/quote/CSR.CN/,2025-03-18T05:40:36.978Z
5326,90,yahoo_finance,https://finance.yahoo.com/quote/CRB.V/,2025-03-18T05:40:36.980Z
5327,94,yahoo_finance,https://finance.yahoo.com/quote/CTN.V/,2025-03-18T05:40:37.141Z
5328,95,yahoo_finance,https://finance.yahoo.com/quote/CCM.TO/,2025-03-18T05:40:37.200Z
5329,98,yahoo_finance,https://finance.yahoo.com/quote/DAU.V/,2025-03-18T05:40:37.325Z
5330,96,yahoo_finance,https://finance.yahoo.com/quote/CTM.V/,2025-03-18T05:40:37.326Z
5331,97,yahoo_finance,https://finance.yahoo.com/quote/CERT.V/,2025-03-18T05:40:37.328Z
5332,99,yahoo_finance,https://finance.yahoo.com/quote/CVB.V/,2025-03-18T05:40:37.389Z
5333,100,yahoo_finance,https://finance.yahoo.com/quote/CXB.TO/,2025-03-18T05:40:37.530Z
5334,101,yahoo_finance,https://finance.yahoo.com/quote/CYG.V/,2025-03-18T05:40:37.694Z
5335,102,yahoo_finance,https://finance.yahoo.com/quote/DNG.TO/,2025-03-18T05:40:37.699Z
5336,104,yahoo_finance,https://finance.yahoo.com/quote/DRY.V/,2025-03-18T05:40:37.746Z
5337,105,yahoo_finance,https://finance.yahoo.com/quote/DEF.V/,2025-03-18T05:40:37.851Z
5338,106,yahoo_finance,https://finance.yahoo.com/quote/DV.V/,2025-03-18T05:40:37.889Z
5339,108,yahoo_finance,https://finance.yahoo.com/quote/EAM.V/,2025-03-18T05:40:38.021Z
5340,107,yahoo_finance,https://finance.yahoo.com/quote/DPM.TO/,2025-03-18T05:40:38.022Z
5341,109,yahoo_finance,https://finance.yahoo.com/quote/ECR.V/,2025-03-18T05:40:38.026Z
5342,110,yahoo_finance,https://finance.yahoo.com/quote/EDG.V/,2025-03-18T05:40:38.091Z
5343,111,yahoo_finance,https://finance.yahoo.com/quote/DYG.V/,2025-03-18T05:40:38.181Z
5344,112,yahoo_finance,https://finance.yahoo.com/quote/DLTA.V/,2025-03-18T05:40:38.355Z
5345,113,yahoo_finance,https://finance.yahoo.com/quote/DSV.TO/,2025-03-18T05:40:38.356Z
5346,114,yahoo_finance,https://finance.yahoo.com/quote/ELE.V/,2025-03-18T05:40:38.356Z
5347,116,yahoo_finance,https://finance.yahoo.com/quote/EDR.TO/,2025-03-18T05:40:38.511Z
5348,115,yahoo_finance,https://finance.yahoo.com/quote/ELEF.TO/,2025-03-18T05:40:38.563Z
5349,118,yahoo_finance,https://finance.yahoo.com/quote/EMNT.V/,2025-03-18T05:40:38.665Z
5350,120,yahoo_finance,https://finance.yahoo.com/quote/ELO.TO/,2025-03-18T05:40:38.879Z
5351,121,yahoo_finance,https://finance.yahoo.com/quote/EMX.V/,2025-03-18T05:40:38.892Z
5352,122,yahoo_finance,https://finance.yahoo.com/quote/ENDR.V/,2025-03-18T05:40:38.989Z
5353,124,yahoo_finance,https://finance.yahoo.com/quote/EQTY.V/,2025-03-18T05:40:38.989Z
5354,123,yahoo_finance,https://finance.yahoo.com/quote/EPL.V/,2025-03-18T05:40:39.024Z
5355,125,yahoo_finance,https://finance.yahoo.com/quote/EQX.TO/,2025-03-18T05:40:39.173Z
5356,126,yahoo_finance,https://finance.yahoo.com/quote/ER.CN/,2025-03-18T05:40:39.202Z
5357,127,yahoo_finance,https://finance.yahoo.com/quote/ERD.TO/,2025-03-18T05:40:39.339Z
5358,128,yahoo_finance,https://finance.yahoo.com/quote/ESK.V/,2025-03-18T05:40:39.339Z
5359,129,yahoo_finance,https://finance.yahoo.com/quote/ELD.TO/,2025-03-18T05:40:39.343Z
5360,130,yahoo_finance,https://finance.yahoo.com/quote/ETR.CN/,2025-03-18T05:40:39.464Z
5361,131,yahoo_finance,https://finance.yahoo.com/quote/EXN.TO/,2025-03-18T05:40:39.502Z
5362,134,yahoo_finance,https://finance.yahoo.com/quote/FF.TO/,2025-03-18T05:40:39.674Z
5363,133,yahoo_finance,https://finance.yahoo.com/quote/FDR.V/,2025-03-18T05:40:39.674Z
