price_id,company_id,price_date,price_value,price_currency,change_1yr_percent,last_updated
12915,433,2025-03-11,0.41999998688697815,CAD,,2025-03-12T03:21:16.201Z
12916,434,2025-02-10,0.05000000074505806,CAD,,2025-03-12T03:21:17.144Z
12917,434,2025-02-11,0.05000000074505806,CAD,,2025-03-12T03:21:17.144Z
12918,434,2025-02-12,0.054999999701976776,CAD,,2025-03-12T03:21:17.144Z
12919,434,2025-02-13,0.054999999701976776,CAD,,2025-03-12T03:21:17.144Z
12920,434,2025-02-14,0.054999999701976776,CAD,,2025-03-12T03:21:17.144Z
12921,434,2025-02-18,0.054999999701976776,CAD,,2025-03-12T03:21:17.144Z
12922,434,2025-02-19,0.05000000074505806,CAD,,2025-03-12T03:21:17.144Z
12923,434,2025-02-20,0.054999999701976776,CAD,,2025-03-12T03:21:17.144Z
12924,434,2025-02-21,0.054999999701976776,CAD,,2025-03-12T03:21:17.144Z
12925,434,2025-02-24,0.054999999701976776,CAD,,2025-03-12T03:21:17.144Z
12926,434,2025-02-25,0.05000000074505806,CAD,,2025-03-12T03:21:17.144Z
12927,434,2025-02-26,0.05000000074505806,CAD,,2025-03-12T03:21:17.144Z
12928,434,2025-02-27,0.054999999701976776,CAD,,2025-03-12T03:21:17.144Z
12929,434,2025-02-28,0.054999999701976776,CAD,,2025-03-12T03:21:17.144Z
12930,434,2025-03-03,0.054999999701976776,CAD,,2025-03-12T03:21:17.144Z
12931,434,2025-03-04,0.05000000074505806,CAD,,2025-03-12T03:21:17.144Z
12932,434,2025-03-05,0.04500000178813934,CAD,,2025-03-12T03:21:17.144Z
12933,434,2025-03-06,0.04500000178813934,CAD,,2025-03-12T03:21:17.144Z
12934,434,2025-03-07,0.04500000178813934,CAD,,2025-03-12T03:21:17.144Z
12935,434,2025-03-10,0.05000000074505806,CAD,,2025-03-12T03:21:17.144Z
12936,434,2025-03-11,0.04749999940395355,CAD,,2025-03-12T03:21:17.144Z
12937,449,2025-02-10,0.10000000149011612,CAD,,2025-03-12T03:21:18.073Z
12938,449,2025-02-11,0.09000000357627869,CAD,,2025-03-12T03:21:18.073Z
12939,449,2025-02-12,0.10000000149011612,CAD,,2025-03-12T03:21:18.073Z
12940,449,2025-02-13,0.10000000149011612,CAD,,2025-03-12T03:21:18.073Z
12941,449,2025-02-14,0.10000000149011612,CAD,,2025-03-12T03:21:18.073Z
12942,449,2025-02-18,0.10000000149011612,CAD,,2025-03-12T03:21:18.073Z
12943,449,2025-02-19,0.10000000149011612,CAD,,2025-03-12T03:21:18.073Z
12944,449,2025-02-20,0.09000000357627869,CAD,,2025-03-12T03:21:18.073Z
12945,449,2025-02-21,0.0949999988079071,CAD,,2025-03-12T03:21:18.073Z
12946,449,2025-02-24,0.09000000357627869,CAD,,2025-03-12T03:21:18.073Z
12947,449,2025-02-25,0.09000000357627869,CAD,,2025-03-12T03:21:18.073Z
12948,449,2025-02-26,0.08500000089406967,CAD,,2025-03-12T03:21:18.073Z
12949,449,2025-02-27,0.07999999821186066,CAD,,2025-03-12T03:21:18.073Z
12950,449,2025-02-28,0.08500000089406967,CAD,,2025-03-12T03:21:18.073Z
12951,449,2025-03-03,0.07999999821186066,CAD,,2025-03-12T03:21:18.073Z
12952,449,2025-03-04,0.09000000357627869,CAD,,2025-03-12T03:21:18.073Z
12953,449,2025-03-05,0.09000000357627869,CAD,,2025-03-12T03:21:18.073Z
12954,449,2025-03-06,0.10000000149011612,CAD,,2025-03-12T03:21:18.073Z
12955,449,2025-03-07,0.09000000357627869,CAD,,2025-03-12T03:21:18.073Z
12956,449,2025-03-10,0.09000000357627869,CAD,,2025-03-12T03:21:18.073Z
12957,449,2025-03-11,0.07999999821186066,CAD,,2025-03-12T03:21:18.073Z
12958,444,2025-02-10,24.09000015258789,CAD,,2025-03-12T03:21:19.023Z
12959,444,2025-02-11,24.0,CAD,,2025-03-12T03:21:19.023Z
12960,444,2025-02-12,24.739999771118164,CAD,,2025-03-12T03:21:19.023Z
12961,444,2025-02-13,24.739999771118164,CAD,,2025-03-12T03:21:19.023Z
12962,444,2025-02-14,24.31999969482422,CAD,,2025-03-12T03:21:19.023Z
12963,444,2025-02-18,24.520000457763672,CAD,,2025-03-12T03:21:19.023Z
12964,444,2025-02-19,24.56999969482422,CAD,,2025-03-12T03:21:19.023Z
12965,444,2025-02-20,23.399999618530273,CAD,,2025-03-12T03:21:19.023Z
12966,444,2025-02-21,23.899999618530273,CAD,,2025-03-12T03:21:19.023Z
12967,444,2025-02-24,24.90999984741211,CAD,,2025-03-12T03:21:19.023Z
12968,444,2025-02-25,24.700000762939453,CAD,,2025-03-12T03:21:19.023Z
12969,444,2025-02-26,24.829999923706055,CAD,,2025-03-12T03:21:19.023Z
12970,444,2025-02-27,24.06999969482422,CAD,,2025-03-12T03:21:19.023Z
12971,444,2025-02-28,23.649999618530273,CAD,,2025-03-12T03:21:19.023Z
12972,444,2025-03-03,24.329999923706055,CAD,,2025-03-12T03:21:19.023Z
12973,444,2025-03-04,24.59000015258789,CAD,,2025-03-12T03:21:19.023Z
12974,444,2025-03-05,25.40999984741211,CAD,,2025-03-12T03:21:19.023Z
12975,444,2025-03-06,25.110000610351562,CAD,,2025-03-12T03:21:19.023Z
12976,444,2025-03-07,25.280000686645508,CAD,,2025-03-12T03:21:19.023Z
12977,444,2025-03-10,25.15999984741211,CAD,,2025-03-12T03:21:19.023Z
12978,444,2025-03-11,26.18000030517578,CAD,,2025-03-12T03:21:19.023Z
12979,451,2025-02-10,0.33000001311302185,CAD,,2025-03-12T03:21:19.958Z
12980,451,2025-02-11,0.28999999165534973,CAD,,2025-03-12T03:21:19.958Z
12981,451,2025-02-12,0.25999999046325684,CAD,,2025-03-12T03:21:19.958Z
12982,451,2025-02-13,0.28999999165534973,CAD,,2025-03-12T03:21:19.958Z
12983,451,2025-02-14,0.26499998569488525,CAD,,2025-03-12T03:21:19.958Z
12984,451,2025-02-18,0.26499998569488525,CAD,,2025-03-12T03:21:19.958Z
12985,451,2025-02-19,0.20999999344348907,CAD,,2025-03-12T03:21:19.958Z
12986,451,2025-02-20,0.20499999821186066,CAD,,2025-03-12T03:21:19.958Z
12987,451,2025-02-21,0.20000000298023224,CAD,,2025-03-12T03:21:19.958Z
12988,451,2025-02-24,0.2150000035762787,CAD,,2025-03-12T03:21:19.958Z
12989,451,2025-02-25,0.20000000298023224,CAD,,2025-03-12T03:21:19.958Z
12990,451,2025-02-26,0.20000000298023224,CAD,,2025-03-12T03:21:19.958Z
12991,451,2025-02-27,0.1899999976158142,CAD,,2025-03-12T03:21:19.958Z
12992,451,2025-02-28,0.20499999821186066,CAD,,2025-03-12T03:21:19.958Z
12993,451,2025-03-03,0.1850000023841858,CAD,,2025-03-12T03:21:19.958Z
12994,451,2025-03-04,0.20999999344348907,CAD,,2025-03-12T03:21:19.958Z
12995,451,2025-03-05,0.18000000715255737,CAD,,2025-03-12T03:21:19.958Z
12996,451,2025-03-06,0.19499999284744263,CAD,,2025-03-12T03:21:19.958Z
12997,451,2025-03-07,0.20000000298023224,CAD,,2025-03-12T03:21:19.958Z
12998,451,2025-03-10,0.1899999976158142,CAD,,2025-03-12T03:21:19.958Z
12999,451,2025-03-11,0.2199999988079071,CAD,,2025-03-12T03:21:19.958Z
13000,438,2025-02-10,0.07999999821186066,CAD,,2025-03-12T03:21:20.906Z
13001,438,2025-02-11,0.07000000029802322,CAD,,2025-03-12T03:21:20.906Z
13002,438,2025-02-12,0.07000000029802322,CAD,,2025-03-12T03:21:20.906Z
13003,438,2025-02-13,0.07000000029802322,CAD,,2025-03-12T03:21:20.906Z
13004,438,2025-02-14,0.07000000029802322,CAD,,2025-03-12T03:21:20.906Z
13005,438,2025-02-18,0.05999999865889549,CAD,,2025-03-12T03:21:20.906Z
13006,438,2025-02-19,0.05999999865889549,CAD,,2025-03-12T03:21:20.906Z
13007,438,2025-02-20,0.05999999865889549,CAD,,2025-03-12T03:21:20.906Z
13008,438,2025-02-21,0.05999999865889549,CAD,,2025-03-12T03:21:20.906Z
13009,438,2025-02-24,0.05999999865889549,CAD,,2025-03-12T03:21:20.906Z
13010,438,2025-02-25,0.05999999865889549,CAD,,2025-03-12T03:21:20.906Z
13011,438,2025-02-26,0.05999999865889549,CAD,,2025-03-12T03:21:20.906Z
13012,438,2025-02-27,0.05999999865889549,CAD,,2025-03-12T03:21:20.906Z
13013,438,2025-02-28,0.05999999865889549,CAD,,2025-03-12T03:21:20.906Z
13014,438,2025-03-03,0.05999999865889549,CAD,,2025-03-12T03:21:20.906Z
13015,438,2025-03-04,0.05999999865889549,CAD,,2025-03-12T03:21:20.906Z
13016,438,2025-03-05,0.05999999865889549,CAD,,2025-03-12T03:21:20.906Z
13017,438,2025-03-06,0.05999999865889549,CAD,,2025-03-12T03:21:20.906Z
13018,438,2025-03-07,0.05999999865889549,CAD,,2025-03-12T03:21:20.906Z
13019,438,2025-03-10,0.05999999865889549,CAD,,2025-03-12T03:21:20.906Z
13020,438,2025-03-11,0.05000000074505806,CAD,,2025-03-12T03:21:20.906Z
13021,439,2025-02-10,0.4000000059604645,CAD,,2025-03-12T03:21:22.124Z
13022,439,2025-02-11,0.3700000047683716,CAD,,2025-03-12T03:21:22.124Z
13023,439,2025-02-12,0.3700000047683716,CAD,,2025-03-12T03:21:22.124Z
13024,439,2025-02-13,0.36000001430511475,CAD,,2025-03-12T03:21:22.124Z
13025,439,2025-02-14,0.3700000047683716,CAD,,2025-03-12T03:21:22.124Z
13026,439,2025-02-18,0.38999998569488525,CAD,,2025-03-12T03:21:22.124Z
13027,439,2025-02-19,0.4000000059604645,CAD,,2025-03-12T03:21:22.124Z
13028,439,2025-02-20,0.4000000059604645,CAD,,2025-03-12T03:21:22.124Z
13029,439,2025-02-21,0.4000000059604645,CAD,,2025-03-12T03:21:22.124Z
13030,439,2025-02-24,0.4000000059604645,CAD,,2025-03-12T03:21:22.124Z
13031,439,2025-02-25,0.38999998569488525,CAD,,2025-03-12T03:21:22.124Z
13032,439,2025-02-26,0.38999998569488525,CAD,,2025-03-12T03:21:22.124Z
13033,439,2025-02-27,0.3700000047683716,CAD,,2025-03-12T03:21:22.124Z
13034,439,2025-02-28,0.3799999952316284,CAD,,2025-03-12T03:21:22.124Z
13035,439,2025-03-03,0.3700000047683716,CAD,,2025-03-12T03:21:22.124Z
13036,439,2025-03-04,0.3700000047683716,CAD,,2025-03-12T03:21:22.124Z
13037,439,2025-03-05,0.3499999940395355,CAD,,2025-03-12T03:21:22.124Z
13038,439,2025-03-06,0.36000001430511475,CAD,,2025-03-12T03:21:22.124Z
13039,439,2025-03-07,0.36000001430511475,CAD,,2025-03-12T03:21:22.124Z
13040,439,2025-03-10,0.3700000047683716,CAD,,2025-03-12T03:21:22.124Z
13041,439,2025-03-11,0.3799999952316284,CAD,,2025-03-12T03:21:22.124Z
13042,440,2025-02-10,0.15000000596046448,CAD,,2025-03-12T03:21:23.074Z
13043,440,2025-02-11,0.16500000655651093,CAD,,2025-03-12T03:21:23.074Z
13044,440,2025-02-12,0.16500000655651093,CAD,,2025-03-12T03:21:23.074Z
13045,440,2025-02-13,0.15000000596046448,CAD,,2025-03-12T03:21:23.074Z
13046,440,2025-02-14,0.1550000011920929,CAD,,2025-03-12T03:21:23.074Z
13047,440,2025-02-18,0.15000000596046448,CAD,,2025-03-12T03:21:23.074Z
13048,440,2025-02-19,0.15000000596046448,CAD,,2025-03-12T03:21:23.074Z
13049,440,2025-02-20,0.15000000596046448,CAD,,2025-03-12T03:21:23.074Z
13050,440,2025-02-21,0.15000000596046448,CAD,,2025-03-12T03:21:23.074Z
13051,440,2025-02-24,0.15000000596046448,CAD,,2025-03-12T03:21:23.074Z
13052,440,2025-02-25,0.1550000011920929,CAD,,2025-03-12T03:21:23.074Z
13053,440,2025-02-26,0.15000000596046448,CAD,,2025-03-12T03:21:23.074Z
13054,440,2025-02-27,0.15000000596046448,CAD,,2025-03-12T03:21:23.074Z
13055,440,2025-02-28,0.15000000596046448,CAD,,2025-03-12T03:21:23.074Z
13056,440,2025-03-03,0.15000000596046448,CAD,,2025-03-12T03:21:23.074Z
13057,440,2025-03-04,0.15000000596046448,CAD,,2025-03-12T03:21:23.074Z
13058,440,2025-03-05,0.15000000596046448,CAD,,2025-03-12T03:21:23.074Z
13059,440,2025-03-06,0.15000000596046448,CAD,,2025-03-12T03:21:23.074Z
13060,440,2025-03-07,0.1550000011920929,CAD,,2025-03-12T03:21:23.074Z
13061,440,2025-03-10,0.1550000011920929,CAD,,2025-03-12T03:21:23.074Z
13062,440,2025-03-11,0.1550000011920929,CAD,,2025-03-12T03:21:23.074Z
13063,441,2025-02-10,0.07999999821186066,USD,,2025-03-12T03:21:24.013Z
13064,441,2025-02-11,0.07999999821186066,USD,,2025-03-12T03:21:24.013Z
13065,441,2025-02-12,0.07999999821186066,USD,,2025-03-12T03:21:24.013Z
13066,441,2025-02-13,0.07999999821186066,USD,,2025-03-12T03:21:24.013Z
13067,441,2025-02-14,0.07999999821186066,USD,,2025-03-12T03:21:24.013Z
13068,441,2025-02-18,0.07000000029802322,USD,,2025-03-12T03:21:24.013Z
13069,441,2025-02-19,0.07000000029802322,USD,,2025-03-12T03:21:24.013Z
13070,441,2025-02-20,0.07000000029802322,USD,,2025-03-12T03:21:24.013Z
13071,441,2025-02-21,0.07000000029802322,USD,,2025-03-12T03:21:24.013Z
13072,441,2025-02-24,0.07999999821186066,USD,,2025-03-12T03:21:24.013Z
13073,441,2025-02-25,0.07000000029802322,USD,,2025-03-12T03:21:24.013Z
13074,441,2025-02-26,0.07000000029802322,USD,,2025-03-12T03:21:24.013Z
13075,441,2025-02-27,0.07000000029802322,USD,,2025-03-12T03:21:24.013Z
13076,441,2025-02-28,0.07000000029802322,USD,,2025-03-12T03:21:24.013Z
13077,441,2025-03-03,0.05999999865889549,USD,,2025-03-12T03:21:24.013Z
13078,441,2025-03-04,0.05999999865889549,USD,,2025-03-12T03:21:24.013Z
13079,441,2025-03-05,0.05999999865889549,USD,,2025-03-12T03:21:24.013Z
13080,441,2025-03-06,0.05999999865889549,USD,,2025-03-12T03:21:24.013Z
13081,441,2025-03-07,0.05999999865889549,USD,,2025-03-12T03:21:24.013Z
13082,441,2025-03-10,0.05999999865889549,USD,,2025-03-12T03:21:24.013Z
13083,441,2025-03-11,0.05999999865889549,USD,,2025-03-12T03:21:24.013Z
13084,442,2025-02-10,0.4000000059604645,CAD,,2025-03-12T03:21:24.960Z
13085,442,2025-02-11,0.3799999952316284,CAD,,2025-03-12T03:21:24.960Z
13086,442,2025-02-12,0.3799999952316284,CAD,,2025-03-12T03:21:24.960Z
13087,442,2025-02-13,0.3700000047683716,CAD,,2025-03-12T03:21:24.960Z
13088,442,2025-02-14,0.3499999940395355,CAD,,2025-03-12T03:21:24.960Z
13089,442,2025-02-18,0.36000001430511475,CAD,,2025-03-12T03:21:24.960Z
13090,442,2025-02-19,0.3400000035762787,CAD,,2025-03-12T03:21:24.960Z
13091,442,2025-02-20,0.36000001430511475,CAD,,2025-03-12T03:21:24.960Z
13092,442,2025-02-21,0.3400000035762787,CAD,,2025-03-12T03:21:24.960Z
13093,442,2025-02-24,0.3400000035762787,CAD,,2025-03-12T03:21:24.960Z
13094,442,2025-02-25,0.3199999928474426,CAD,,2025-03-12T03:21:24.960Z
13095,442,2025-02-26,0.3400000035762787,CAD,,2025-03-12T03:21:24.960Z
13096,442,2025-02-27,0.3400000035762787,CAD,,2025-03-12T03:21:24.960Z
13097,442,2025-02-28,0.3199999928474426,CAD,,2025-03-12T03:21:24.960Z
13098,442,2025-03-03,0.33000001311302185,CAD,,2025-03-12T03:21:24.960Z
13099,442,2025-03-04,0.3199999928474426,CAD,,2025-03-12T03:21:24.960Z
13100,442,2025-03-05,0.33000001311302185,CAD,,2025-03-12T03:21:24.960Z
13101,442,2025-03-06,0.36000001430511475,CAD,,2025-03-12T03:21:24.960Z
13102,442,2025-03-07,0.3400000035762787,CAD,,2025-03-12T03:21:24.960Z
13103,442,2025-03-10,0.3199999928474426,CAD,,2025-03-12T03:21:24.960Z
13104,442,2025-03-11,0.3499999940395355,CAD,,2025-03-12T03:21:24.960Z
13105,443,2025-02-10,0.12999999523162842,CAD,,2025-03-12T03:21:33.683Z
13106,443,2025-02-11,0.14000000059604645,CAD,,2025-03-12T03:21:33.683Z
13107,443,2025-02-12,0.14000000059604645,CAD,,2025-03-12T03:21:33.683Z
13108,443,2025-02-13,0.14000000059604645,CAD,,2025-03-12T03:21:33.683Z
13109,443,2025-02-14,0.14000000059604645,CAD,,2025-03-12T03:21:33.683Z
13110,443,2025-02-18,0.14000000059604645,CAD,,2025-03-12T03:21:33.683Z
13111,443,2025-02-19,0.14000000059604645,CAD,,2025-03-12T03:21:33.683Z
13112,443,2025-02-20,0.14000000059604645,CAD,,2025-03-12T03:21:33.683Z
13113,443,2025-02-21,0.14000000059604645,CAD,,2025-03-12T03:21:33.683Z
13114,443,2025-02-24,0.18000000715255737,CAD,,2025-03-12T03:21:33.683Z
13115,443,2025-02-25,0.1899999976158142,CAD,,2025-03-12T03:21:33.683Z
13116,443,2025-02-26,0.18000000715255737,CAD,,2025-03-12T03:21:33.683Z
13117,443,2025-02-27,0.18000000715255737,CAD,,2025-03-12T03:21:33.683Z
13118,443,2025-02-28,0.18000000715255737,CAD,,2025-03-12T03:21:33.683Z
13119,443,2025-03-03,0.18000000715255737,CAD,,2025-03-12T03:21:33.683Z
13120,443,2025-03-04,0.18000000715255737,CAD,,2025-03-12T03:21:33.683Z
13121,443,2025-03-05,0.20999999344348907,CAD,,2025-03-12T03:21:33.683Z
13122,443,2025-03-06,0.20999999344348907,CAD,,2025-03-12T03:21:33.683Z
13123,443,2025-03-07,0.20999999344348907,CAD,,2025-03-12T03:21:33.683Z
13124,443,2025-03-10,0.20000000298023224,CAD,,2025-03-12T03:21:33.683Z
13125,443,2025-03-11,0.20000000298023224,CAD,,2025-03-12T03:21:33.683Z
13126,447,2025-02-10,0.3199999928474426,CAD,,2025-03-12T03:21:26.903Z
13127,447,2025-02-11,0.33500000834465027,CAD,,2025-03-12T03:21:26.903Z
13128,447,2025-02-12,0.26499998569488525,CAD,,2025-03-12T03:21:26.903Z
13129,447,2025-02-13,0.27000001072883606,CAD,,2025-03-12T03:21:26.903Z
13130,447,2025-02-14,0.2849999964237213,CAD,,2025-03-12T03:21:26.903Z
13131,447,2025-02-18,0.2630000114440918,CAD,,2025-03-12T03:21:26.903Z
13132,447,2025-02-19,0.2549999952316284,CAD,,2025-03-12T03:21:26.903Z
13133,447,2025-02-20,0.25,CAD,,2025-03-12T03:21:26.903Z
13134,447,2025-02-21,0.25,CAD,,2025-03-12T03:21:26.903Z
13135,447,2025-02-24,0.25,CAD,,2025-03-12T03:21:26.903Z
13136,447,2025-02-25,0.24500000476837158,CAD,,2025-03-12T03:21:26.903Z
13137,447,2025-02-26,0.23499999940395355,CAD,,2025-03-12T03:21:26.903Z
13138,447,2025-02-27,0.23499999940395355,CAD,,2025-03-12T03:21:26.903Z
13139,447,2025-02-28,0.23999999463558197,CAD,,2025-03-12T03:21:26.903Z
13140,447,2025-03-03,0.23499999940395355,CAD,,2025-03-12T03:21:26.903Z
13141,447,2025-03-04,0.2199999988079071,CAD,,2025-03-12T03:21:26.903Z
13142,447,2025-03-05,0.23000000417232513,CAD,,2025-03-12T03:21:26.903Z
13143,447,2025-03-06,0.23000000417232513,CAD,,2025-03-12T03:21:26.903Z
13144,447,2025-03-07,0.23999999463558197,CAD,,2025-03-12T03:21:26.903Z
13145,447,2025-03-10,0.2549999952316284,CAD,,2025-03-12T03:21:26.903Z
13146,447,2025-03-11,0.25999999046325684,CAD,,2025-03-12T03:21:26.903Z
13147,445,2025-02-10,1.850000023841858,CAD,,2025-03-12T03:21:27.902Z
13148,445,2025-02-11,1.7899999618530273,CAD,,2025-03-12T03:21:27.902Z
13149,445,2025-02-12,1.7699999809265137,CAD,,2025-03-12T03:21:27.902Z
13150,445,2025-02-13,1.7699999809265137,CAD,,2025-03-12T03:21:27.902Z
13151,445,2025-02-14,1.899999976158142,CAD,,2025-03-12T03:21:27.902Z
13152,445,2025-02-18,1.8899999856948853,CAD,,2025-03-12T03:21:27.902Z
13153,445,2025-02-19,2.0299999713897705,CAD,,2025-03-12T03:21:27.902Z
13154,445,2025-02-20,2.0799999237060547,CAD,,2025-03-12T03:21:27.902Z
13155,445,2025-02-21,2.2200000286102295,CAD,,2025-03-12T03:21:27.902Z
13156,445,2025-02-24,2.1500000953674316,CAD,,2025-03-12T03:21:27.902Z
13157,445,2025-02-25,1.8600000143051147,CAD,,2025-03-12T03:21:27.902Z
13158,445,2025-02-26,2.0999999046325684,CAD,,2025-03-12T03:21:27.902Z
13159,445,2025-02-27,2.009999990463257,CAD,,2025-03-12T03:21:27.902Z
13160,445,2025-02-28,2.059999942779541,CAD,,2025-03-12T03:21:27.902Z
13161,445,2025-03-03,1.9299999475479126,CAD,,2025-03-12T03:21:27.902Z
13162,445,2025-03-04,1.850000023841858,CAD,,2025-03-12T03:21:27.902Z
13163,445,2025-03-05,1.9500000476837158,CAD,,2025-03-12T03:21:27.902Z
13164,445,2025-03-06,1.9299999475479126,CAD,,2025-03-12T03:21:27.902Z
13165,445,2025-03-07,1.840000033378601,CAD,,2025-03-12T03:21:27.902Z
13166,445,2025-03-10,1.7999999523162842,CAD,,2025-03-12T03:21:27.902Z
13167,445,2025-03-11,1.899999976158142,CAD,,2025-03-12T03:21:27.902Z
13168,446,2025-02-10,0.054999999701976776,CAD,,2025-03-12T03:21:28.854Z
13169,446,2025-02-11,0.054999999701976776,CAD,,2025-03-12T03:21:28.854Z
13170,446,2025-02-12,0.054999999701976776,CAD,,2025-03-12T03:21:28.854Z
13171,446,2025-02-13,0.054999999701976776,CAD,,2025-03-12T03:21:28.854Z
13172,446,2025-02-14,0.054999999701976776,CAD,,2025-03-12T03:21:28.854Z
13173,446,2025-02-18,0.05999999865889549,CAD,,2025-03-12T03:21:28.854Z
13174,446,2025-02-19,0.05999999865889549,CAD,,2025-03-12T03:21:28.854Z
13175,446,2025-02-20,0.05999999865889549,CAD,,2025-03-12T03:21:28.854Z
13176,446,2025-02-21,0.06499999761581421,CAD,,2025-03-12T03:21:28.854Z
13177,446,2025-02-24,0.06499999761581421,CAD,,2025-03-12T03:21:28.854Z
13178,446,2025-02-25,0.05999999865889549,CAD,,2025-03-12T03:21:28.854Z
13179,446,2025-02-26,0.05999999865889549,CAD,,2025-03-12T03:21:28.854Z
13180,446,2025-02-27,0.05999999865889549,CAD,,2025-03-12T03:21:28.854Z
13181,446,2025-02-28,0.06499999761581421,CAD,,2025-03-12T03:21:28.854Z
13182,446,2025-03-03,0.05999999865889549,CAD,,2025-03-12T03:21:28.854Z
13183,446,2025-03-04,0.054999999701976776,CAD,,2025-03-12T03:21:28.854Z
13184,446,2025-03-05,0.054999999701976776,CAD,,2025-03-12T03:21:28.854Z
13185,446,2025-03-06,0.05999999865889549,CAD,,2025-03-12T03:21:28.854Z
13186,446,2025-03-07,0.054999999701976776,CAD,,2025-03-12T03:21:28.854Z
13187,446,2025-03-10,0.054999999701976776,CAD,,2025-03-12T03:21:28.854Z
13188,446,2025-03-11,0.06499999761581421,CAD,,2025-03-12T03:21:28.854Z
13189,453,2025-02-10,0.5,CAD,,2025-03-12T03:21:29.776Z
13190,453,2025-02-11,0.5,CAD,,2025-03-12T03:21:29.776Z
13191,453,2025-02-12,0.5,CAD,,2025-03-12T03:21:29.776Z
13192,453,2025-02-13,0.5099999904632568,CAD,,2025-03-12T03:21:29.776Z
13193,453,2025-02-14,0.47999998927116394,CAD,,2025-03-12T03:21:29.776Z
13194,453,2025-02-18,0.47999998927116394,CAD,,2025-03-12T03:21:29.776Z
13195,453,2025-02-19,0.5099999904632568,CAD,,2025-03-12T03:21:29.776Z
13196,453,2025-02-20,0.5099999904632568,CAD,,2025-03-12T03:21:29.776Z
13197,453,2025-02-21,0.5099999904632568,CAD,,2025-03-12T03:21:29.776Z
13198,453,2025-02-24,0.5099999904632568,CAD,,2025-03-12T03:21:29.776Z
13199,453,2025-02-25,0.5199999809265137,CAD,,2025-03-12T03:21:29.776Z
13200,453,2025-02-26,0.5299999713897705,CAD,,2025-03-12T03:21:29.776Z
13201,453,2025-02-27,0.5299999713897705,CAD,,2025-03-12T03:21:29.776Z
13202,453,2025-02-28,0.5299999713897705,CAD,,2025-03-12T03:21:29.776Z
13203,453,2025-03-03,0.5299999713897705,CAD,,2025-03-12T03:21:29.776Z
13204,453,2025-03-04,0.5400000214576721,CAD,,2025-03-12T03:21:29.776Z
13205,453,2025-03-05,0.5400000214576721,CAD,,2025-03-12T03:21:29.776Z
13206,453,2025-03-06,0.5199999809265137,CAD,,2025-03-12T03:21:29.776Z
13207,453,2025-03-07,0.5400000214576721,CAD,,2025-03-12T03:21:29.776Z
13208,453,2025-03-10,0.5799999833106995,CAD,,2025-03-12T03:21:29.776Z
13209,453,2025-03-11,0.6000000238418579,CAD,,2025-03-12T03:21:29.776Z
13210,448,2025-02-10,0.07999999821186066,CAD,,2025-03-12T03:21:30.702Z
13211,448,2025-02-11,0.07999999821186066,CAD,,2025-03-12T03:21:30.702Z
13212,448,2025-02-12,0.07999999821186066,CAD,,2025-03-12T03:21:30.702Z
13213,448,2025-02-13,0.07999999821186066,CAD,,2025-03-12T03:21:30.702Z
13214,448,2025-02-14,0.07999999821186066,CAD,,2025-03-12T03:21:30.702Z
13215,448,2025-02-18,0.07000000029802322,CAD,,2025-03-12T03:21:30.702Z
13216,448,2025-02-19,0.07000000029802322,CAD,,2025-03-12T03:21:30.702Z
13217,448,2025-02-20,0.07000000029802322,CAD,,2025-03-12T03:21:30.702Z
13218,448,2025-02-21,0.07000000029802322,CAD,,2025-03-12T03:21:30.702Z
13219,448,2025-02-24,0.07999999821186066,CAD,,2025-03-12T03:21:30.702Z
13220,448,2025-02-25,0.07000000029802322,CAD,,2025-03-12T03:21:30.702Z
13221,448,2025-02-26,0.07000000029802322,CAD,,2025-03-12T03:21:30.702Z
13222,448,2025-02-27,0.07000000029802322,CAD,,2025-03-12T03:21:30.702Z
13223,448,2025-02-28,0.07000000029802322,CAD,,2025-03-12T03:21:30.702Z
13224,448,2025-03-03,0.07999999821186066,CAD,,2025-03-12T03:21:30.702Z
13225,448,2025-03-04,0.07000000029802322,CAD,,2025-03-12T03:21:30.702Z
13226,448,2025-03-05,0.07000000029802322,CAD,,2025-03-12T03:21:30.702Z
13227,448,2025-03-06,0.07999999821186066,CAD,,2025-03-12T03:21:30.702Z
13228,448,2025-03-07,0.07999999821186066,CAD,,2025-03-12T03:21:30.702Z
13229,448,2025-03-10,0.07999999821186066,CAD,,2025-03-12T03:21:30.702Z
